DateTime,Grid_kW,Home_kW,Solar_kW,Powerwall_kW,BattLevel,GridStatus
"2021-02-21T13:55:20-05:00",    53.19,  2674.65,  2624.77,     0.00,    98.51, "SystemGridConnected"
"2021-02-21T13:56:20-05:00",  -321.60,  2224.72,  2577.45,   -10.00,    98.51, "SystemGridConnected"
"2021-02-21T13:57:20-05:00",  -336.50,  2229.10,  2563.89,   -10.00,    98.51, "SystemGridConnected"
"2021-02-21T13:58:21-05:00",  -314.30,  2232.64,  2542.19,   -10.00,    98.50, "SystemGridConnected"
"2021-02-21T13:59:21-05:00",  -364.00,  2231.86,  2594.56,     0.00,    98.51, "SystemGridConnected"
"2021-02-21T14:00:21-05:00",  -310.61,  2257.20,  2574.16,     0.00,    98.50, "SystemGridConnected"
"2021-02-21T14:01:22-05:00",  -479.47,  2048.36,  2542.17,     0.00,    98.50, "SystemGridConnected"
"2021-02-21T14:02:22-05:00", -1149.77,   346.35,  2534.35,   -10.00,    98.51, "SystemGridConnected"
"2021-02-21T14:03:22-05:00", -2224.62,   286.16,  2515.60,   -20.00,    98.51, "SystemGridConnected"
"2021-02-21T14:04:23-05:00", -1691.78,   754.05,  2460.51,     0.00,    98.54, "SystemGridConnected"
"2021-02-21T14:05:24-05:00",  -962.70,  1460.48,  2440.84,    10.00,    98.50, "SystemGridConnected"
"2021-02-21T14:06:24-05:00",  -795.69,  1567.71,  2383.97,   -10.00,    98.50, "SystemGridConnected"
"2021-02-21T14:07:24-05:00",  -194.77,  2109.06,  2313.08,     0.00,    98.47, "SystemGridConnected"
"2021-02-21T14:08:25-05:00",  -435.80,  1845.81,  2279.03,     0.00,    98.47, "SystemGridConnected"
"2021-02-21T14:09:25-05:00",  -288.85,  2013.89,  2299.33,     0.00,    98.50, "SystemGridConnected"
"2021-02-21T14:10:25-05:00",     2.89,  2230.56,  2236.88,   -10.00,    98.51, "SystemGridConnected"
"2021-02-21T14:11:25-05:00",   124.50,  2357.95,  2237.81,     0.00,    98.50, "SystemGridConnected"
"2021-02-21T14:12:26-05:00",    24.06,  2364.51,  2314.28,    10.00,    98.47, "SystemGridConnected"
"2021-02-21T14:13:26-05:00",   624.93,  2811.21,  2184.16,     0.00,    98.47, "SystemGridConnected"
"2021-02-21T14:14:26-05:00",    61.08,  2329.40,  2263.94,     0.00,    98.47, "SystemGridConnected"
"2021-02-21T14:15:26-05:00",   215.25,  2394.25,  2192.39,   -10.00,    98.47, "SystemGridConnected"
"2021-02-21T14:16:27-05:00",   186.12,  2380.47,  2206.47,     0.00,    98.50, "SystemGridConnected"
"2021-02-21T14:17:27-05:00",  1270.56,  3463.14,  2205.66,   -10.00,    98.47, "SystemGridConnected"
"2021-02-21T14:18:27-05:00",  -743.13,  1432.08,  2169.42,   -10.00,    98.43, "SystemGridConnected"
"2021-02-21T14:19:28-05:00", -1527.52,   495.61,  2041.23,   -10.00,    98.46, "SystemGridConnected"
"2021-02-21T14:20:28-05:00", -1626.95,   508.14,  2153.35,     0.00,    98.43, "SystemGridConnected"
"2021-02-21T14:21:28-05:00", -1053.86,  1050.00,  2119.66,   -10.00,    98.43, "SystemGridConnected"
"2021-02-21T14:22:28-05:00",  -608.96,  1379.64,  1991.79,     0.00,    98.47, "SystemGridConnected"
"2021-02-21T14:23:29-05:00",  -584.41,  1518.90,  2103.61,    10.00,    98.47, "SystemGridConnected"
"2021-02-21T14:24:29-05:00",  -371.91,  1624.42,  1999.92,   -10.00,    98.47, "SystemGridConnected"
"2021-02-21T14:25:29-05:00",   -95.13,  1886.16,  1984.06,    10.00,    98.47, "SystemGridConnected"
"2021-02-21T14:26:29-05:00",   546.05,  2435.15,  1883.84,   -10.00,    98.48, "SystemGridConnected"
"2021-02-21T14:27:30-05:00",   344.65,  2271.83,  1907.01,   -10.00,    98.43, "SystemGridConnected"
"2021-02-21T14:28:30-05:00",   439.58,  2320.39,  1872.68,     0.00,    98.43, "SystemGridConnected"
"2021-02-21T14:29:30-05:00",   518.87,  2331.73,  1812.36,     0.00,    98.43, "SystemGridConnected"
"2021-02-21T14:30:31-05:00",   450.57,  2178.92,  1704.19,    10.00,    98.43, "SystemGridConnected"
"2021-02-21T14:31:31-05:00",   475.00,  2176.17,  1722.68,    10.00,    98.43, "SystemGridConnected"
"2021-02-21T14:32:31-05:00",   497.04,  2176.72,  1698.19,    10.00,    98.43, "SystemGridConnected"
"2021-02-21T14:33:32-05:00",   538.20,  2188.81,  1657.68,   -10.00,    98.47, "SystemGridConnected"
"2021-02-21T14:34:32-05:00",   531.40,  2202.56,  1678.44,   -10.00,    98.48, "SystemGridConnected"
"2021-02-21T14:35:33-05:00",  -705.02,   864.50,  1565.61,   -10.00,    98.43, "SystemGridConnected"
"2021-02-21T14:36:33-05:00", -1218.69,   307.93,  1528.21,    10.00,    98.40, "SystemGridConnected"
"2021-02-21T14:37:33-05:00", -1125.08,   324.72,  1455.27,   -10.00,    98.43, "SystemGridConnected"
"2021-02-21T14:38:34-05:00",  -460.41,   944.61,  1433.41,     0.00,    98.43, "SystemGridConnected"
"2021-02-21T14:39:34-05:00",  -135.47,  1233.77,  1366.41,     0.00,    98.39, "SystemGridConnected"
"2021-02-21T14:40:34-05:00",    13.63,  1354.50,  1339.86,    10.00,    98.40, "SystemGridConnected"
"2021-02-21T14:41:34-05:00",   227.33,  1495.86,  1260.97,     0.00,    98.43, "SystemGridConnected"
"2021-02-21T14:42:35-05:00",   824.70,  2028.48,  1223.37,    10.00,    98.39, "SystemGridConnected"
"2021-02-21T14:43:35-05:00",   675.15,  1837.17,  1167.79,    10.00,    98.43, "SystemGridConnected"
"2021-02-21T14:44:35-05:00",   946.62,  2140.23,  1204.85,   -10.00,    98.39, "SystemGridConnected"
"2021-02-21T14:45:36-05:00",  1133.81,  2157.56,  1034.24,     0.00,    98.43, "SystemGridConnected"
"2021-02-21T14:46:38-05:00",  1217.22,  2148.00,   939.74,     0.00,    98.43, "SystemGridConnected"
"2021-02-21T14:47:39-05:00",  1262.27,  2185.07,   919.64,   -20.00,    98.40, "SystemGridConnected"
"2021-02-21T14:48:39-05:00",  1079.95,  1992.84,   920.84,     0.00,    98.39, "SystemGridConnected"
"2021-02-21T14:49:39-05:00",  1098.01,  2007.15,   908.05,   -20.00,    98.40, "SystemGridConnected"
"2021-02-21T14:50:40-05:00",  1100.31,  2001.07,   902.90,     0.00,    98.40, "SystemGridConnected"
"2021-02-21T14:51:40-05:00",  1159.64,  2036.77,   871.15,   -10.00,    98.40, "SystemGridConnected"
"2021-02-21T14:52:40-05:00",  -675.67,   163.45,   839.59,     0.00,    98.40, "SystemGridConnected"
"2021-02-21T14:53:41-05:00",  -682.40,   125.90,   802.61,    10.00,    98.40, "SystemGridConnected"
"2021-02-21T14:54:41-05:00",  -658.95,   119.22,   774.45,   -10.00,    98.40, "SystemGridConnected"
"2021-02-21T14:55:41-05:00",    27.36,   794.27,   771.74,   -10.00,    98.43, "SystemGridConnected"
"2021-02-21T14:56:41-05:00",   287.31,  1030.57,   748.40,   -10.00,    98.40, "SystemGridConnected"
"2021-02-21T14:57:42-05:00",   452.18,  1152.72,   703.86,   -20.00,    98.43, "SystemGridConnected"
"2021-02-21T14:58:42-05:00",   486.75,  1268.68,   782.26,     0.00,    98.40, "SystemGridConnected"
"2021-02-21T14:59:42-05:00",   843.31,  1552.18,   707.45,   -10.00,    98.40, "SystemGridConnected"
"2021-02-21T15:00:43-05:00",   874.73,  1567.22,   701.23,   -10.00,    98.40, "SystemGridConnected"
"2021-02-21T15:01:43-05:00",  1186.48,  1902.57,   717.17,     0.00,    98.36, "SystemGridConnected"
"2021-02-21T15:02:43-05:00",  1512.97,  2218.18,   710.27,     0.00,    98.36, "SystemGridConnected"
"2021-02-21T15:03:44-05:00",  1626.36,  2283.72,   648.47,     0.00,    98.36, "SystemGridConnected"
"2021-02-21T15:04:45-05:00",  1273.27,  1938.85,   662.14,   -10.00,    98.39, "SystemGridConnected"
"2021-02-21T15:05:45-05:00",   926.99,  1563.83,   635.98,     0.00,    98.36, "SystemGridConnected"
"2021-02-21T15:06:45-05:00",   841.82,  1500.48,   661.35,     0.00,    98.36, "SystemGridConnected"
"2021-02-21T15:07:46-05:00",  -229.19,   164.79,   402.27,    10.00,    98.39, "SystemGridConnected"
"2021-02-21T15:08:46-05:00",   446.39,  1088.31,   641.45,     0.00,    98.36, "SystemGridConnected"
"2021-02-21T15:09:46-05:00",  -441.88,   132.29,   573.82,    10.00,    98.40, "SystemGridConnected"
"2021-02-21T15:10:46-05:00",   520.12,  1093.41,   568.37,    10.00,    98.36, "SystemGridConnected"
"2021-02-21T15:11:47-05:00",  1422.43,  1960.59,   539.09,     0.00,    98.36, "SystemGridConnected"
"2021-02-21T15:12:47-05:00",   666.33,  1117.66,   448.12,     0.00,    98.39, "SystemGridConnected"
"2021-02-21T15:13:47-05:00",   735.76,  1156.99,   421.17,     0.00,    98.36, "SystemGridConnected"
"2021-02-21T15:14:48-05:00",   928.23,  1296.48,   368.73,     0.00,    98.36, "SystemGridConnected"
"2021-02-21T15:15:48-05:00",   922.22,  1274.19,   351.86,     0.00,    98.36, "SystemGridConnected"
"2021-02-21T15:16:48-05:00",   963.35,  1290.42,   326.39,    10.00,    98.36, "SystemGridConnected"
"2021-02-21T15:17:49-05:00",   740.16,  1036.26,   295.57,     0.00,    98.36, "SystemGridConnected"
"2021-02-21T15:18:49-05:00",    27.33,   311.79,   282.53,     0.00,    98.36, "SystemGridConnected"
"2021-02-21T15:19:49-05:00",   320.70,   588.60,   278.12,     0.00,    98.36, "SystemGridConnected"
"2021-02-21T15:20:50-05:00",   616.78,   897.41,   282.88,     0.00,    98.36, "SystemGridConnected"
"2021-02-21T15:21:50-05:00",   -12.60,   254.32,   269.52,    10.00,    98.36, "SystemGridConnected"
"2021-02-21T15:22:50-05:00",   794.98,  1043.38,   257.28,    10.00,    98.36, "SystemGridConnected"
"2021-02-21T15:23:50-05:00",  1576.75,  1819.02,   237.11,     0.00,    98.36, "SystemGridConnected"
"2021-02-21T15:24:51-05:00",  1766.94,  2017.37,   246.35,   -10.00,    98.36, "SystemGridConnected"
"2021-02-21T15:25:51-05:00",  1774.68,  2071.49,   294.58,   -10.00,    98.36, "SystemGridConnected"
"2021-02-21T15:26:52-05:00",  1586.82,  1862.03,   273.93,     0.00,    98.36, "SystemGridConnected"
"2021-02-21T15:27:52-05:00",  1643.68,  1835.84,   194.21,     0.00,    98.36, "SystemGridConnected"
"2021-02-21T15:28:52-05:00",  1428.32,  1622.20,   196.71,   -10.00,    98.36, "SystemGridConnected"
"2021-02-21T15:29:52-05:00",    78.25,   303.76,   227.06,    10.00,    98.36, "SystemGridConnected"
"2021-02-21T15:30:53-05:00",    32.22,   241.27,   215.53,   -10.00,    98.36, "SystemGridConnected"
"2021-02-21T15:31:53-05:00",    52.09,   246.16,   199.75,     0.00,    98.36, "SystemGridConnected"
"2021-02-21T15:32:53-05:00",  1082.32,  1268.41,   185.17,   -10.00,    98.36, "SystemGridConnected"
"2021-02-21T15:33:54-05:00",   975.69,  1221.35,   247.60,   -10.00,    98.36, "SystemGridConnected"
"2021-02-21T15:34:54-05:00",  1188.46,  1217.05,    27.72,   -10.00,    98.36, "SystemGridConnected"
"2021-02-21T15:35:54-05:00",  1048.71,  1232.03,   185.58,     0.00,    98.32, "SystemGridConnected"
"2021-02-21T15:36:55-05:00",  1055.12,  1235.50,   180.35,     0.00,    98.31, "SystemGridConnected"
"2021-02-21T15:37:55-05:00",  1056.40,  1232.25,   180.36,     0.00,    98.36, "SystemGridConnected"
"2021-02-21T15:38:55-05:00",  1064.94,  1254.61,   183.32,     0.00,    98.32, "SystemGridConnected"
"2021-02-21T15:39:56-05:00",  1088.57,  1253.77,   170.96,   -10.00,    98.32, "SystemGridConnected"
"2021-02-21T15:40:56-05:00",   974.25,  1134.01,   160.77,     0.00,    98.31, "SystemGridConnected"
"2021-02-21T15:41:57-05:00",  1020.61,  1135.83,   122.61,   -10.00,    98.32, "SystemGridConnected"
"2021-02-21T15:42:57-05:00",  1243.94,  1363.33,   120.62,   -10.00,    98.32, "SystemGridConnected"
"2021-02-21T15:43:57-05:00",  1128.25,  1240.47,   120.17,     0.00,    98.36, "SystemGridConnected"
"2021-02-21T15:44:58-05:00",   894.68,  1007.17,   118.48,     0.00,    98.32, "SystemGridConnected"
"2021-02-21T15:45:58-05:00",   899.75,  1019.06,   116.97,     0.00,    98.32, "SystemGridConnected"
"2021-02-21T15:46:58-05:00",   896.85,  1015.62,   113.82,     0.00,    98.32, "SystemGridConnected"
"2021-02-21T15:47:59-05:00",   898.82,  1014.03,   113.54,     0.00,    98.33, "SystemGridConnected"
"2021-02-21T15:48:59-05:00",   897.34,  1013.75,   115.79,     0.00,    98.33, "SystemGridConnected"
"2021-02-21T15:49:59-05:00",   899.56,  1012.41,   115.60,   -10.00,    98.32, "SystemGridConnected"
"2021-02-21T15:51:00-05:00",   898.33,  1002.72,   107.81,   -10.00,    98.33, "SystemGridConnected"
"2021-02-21T15:52:00-05:00",   894.03,   999.48,   106.32,   -20.00,    98.32, "SystemGridConnected"
"2021-02-21T15:53:00-05:00",   908.53,  1010.63,   106.15,     0.00,    98.33, "SystemGridConnected"
"2021-02-21T15:54:01-05:00",   904.87,  1011.25,   104.67,    10.00,    98.32, "SystemGridConnected"
"2021-02-21T15:55:01-05:00",   916.44,  1020.07,   101.52,     0.00,    98.32, "SystemGridConnected"
"2021-02-21T15:56:01-05:00",   917.46,  1012.46,    97.90,    10.00,    98.32, "SystemGridConnected"
"2021-02-21T15:57:02-05:00",   921.18,  1010.37,    91.79,    10.00,    98.29, "SystemGridConnected"
"2021-02-21T15:58:02-05:00",   923.59,  1003.92,    91.47,     0.00,    98.32, "SystemGridConnected"
"2021-02-21T15:59:02-05:00",   922.41,  1006.01,    87.30,     0.00,    98.31, "SystemGridConnected"
"2021-02-21T16:00:03-05:00",   924.14,  1014.20,    89.06,    10.00,    98.25, "SystemGridConnected"
"2021-02-21T16:01:03-05:00",   921.76,   996.83,    80.40,    10.00,    98.29, "SystemGridConnected"
"2021-02-21T16:02:04-05:00",  1179.16,  1001.78,  -167.59,     0.00,    98.32, "SystemGridConnected"
"2021-02-21T16:03:06-05:00",   928.02,   996.17,    72.20,     0.00,    98.25, "SystemGridConnected"
"2021-02-21T16:04:07-05:00",   924.71,   999.58,    84.86,   -10.00,    98.29, "SystemGridConnected"
"2021-02-21T16:05:07-05:00",   943.84,  1021.89,    78.65,    10.00,    98.25, "SystemGridConnected"
"2021-02-21T16:06:08-05:00",   953.66,  1036.04,    79.58,     0.00,    98.29, "SystemGridConnected"
"2021-02-21T16:07:08-05:00",   953.12,  1031.06,    79.90,     0.00,    98.29, "SystemGridConnected"
"2021-02-21T16:08:08-05:00",   945.84,  1024.99,    78.15,     0.00,    98.29, "SystemGridConnected"
"2021-02-21T16:09:09-05:00",   949.15,  1023.08,    76.13,   -10.00,    98.21, "SystemGridConnected"
"2021-02-21T16:10:09-05:00",   833.24,   908.24,    72.92,     0.00,    98.25, "SystemGridConnected"
"2021-02-21T16:11:09-05:00",    81.14,   154.87,    69.99,     0.00,    98.29, "SystemGridConnected"
"2021-02-21T16:12:10-05:00",   271.02,   338.08,    75.52,     0.00,    98.29, "SystemGridConnected"
"2021-02-21T16:13:10-05:00",   961.03,  1028.54,    66.73,     0.00,    98.32, "SystemGridConnected"
"2021-02-21T16:14:10-05:00",    42.87,   109.28,    66.27,   -10.00,    98.25, "SystemGridConnected"
"2021-02-21T16:15:11-05:00",   772.76,   833.30,    67.77,     0.00,    98.25, "SystemGridConnected"
"2021-02-21T16:16:11-05:00",  1068.32,  1131.31,    64.79,     0.00,    98.29, "SystemGridConnected"
"2021-02-21T16:17:11-05:00",  1078.93,  1135.28,    63.11,   -10.00,    98.29, "SystemGridConnected"
"2021-02-21T16:18:12-05:00",  1127.93,  1189.85,    62.08,     0.00,    98.25, "SystemGridConnected"
"2021-02-21T16:19:12-05:00",  1146.15,  1210.82,    62.87,     0.00,    98.25, "SystemGridConnected"
"2021-02-21T16:20:12-05:00",  1151.68,  1210.36,    60.78,   -10.00,    98.28, "SystemGridConnected"
"2021-02-21T16:21:13-05:00",  1159.26,  1209.82,    61.69,   -10.00,    98.28, "SystemGridConnected"
"2021-02-21T16:22:13-05:00",  1150.53,  1213.33,    65.88,     0.00,    98.21, "SystemGridConnected"
"2021-02-21T16:23:13-05:00",  1171.19,  1231.92,    58.02,     0.00,    98.24, "SystemGridConnected"
"2021-02-21T16:24:14-05:00",  1313.64,  1377.66,    57.42,     0.00,    98.25, "SystemGridConnected"
"2021-02-21T16:25:14-05:00",  1322.51,  1384.94,    62.95,     0.00,    98.22, "SystemGridConnected"
"2021-02-21T16:26:14-05:00",  1260.30,  1322.92,    57.44,     0.00,    98.28, "SystemGridConnected"
"2021-02-21T16:27:15-05:00",  1273.43,  1325.18,    55.96,    10.00,    98.25, "SystemGridConnected"
"2021-02-21T16:28:15-05:00",  1272.59,  1320.63,    53.14,   -10.00,    98.25, "SystemGridConnected"
"2021-02-21T16:29:15-05:00",  1283.10,  1335.60,    52.46,    10.00,    98.25, "SystemGridConnected"
"2021-02-21T16:30:16-05:00",  1199.27,  1255.89,    56.46,    10.00,    98.25, "SystemGridConnected"
"2021-02-21T16:31:16-05:00",  1254.91,  1300.04,    51.80,   -10.00,    98.25, "SystemGridConnected"
"2021-02-21T16:32:16-05:00",  1252.80,  1310.49,    53.28,    10.00,    98.23, "SystemGridConnected"
"2021-02-21T16:33:17-05:00",  1257.81,  1304.91,    49.25,     0.00,    98.21, "SystemGridConnected"
"2021-02-21T16:34:17-05:00",  2133.73,  2172.90,    46.49,   -10.00,    98.24, "SystemGridConnected"
"2021-02-21T16:35:17-05:00",  2145.04,  2188.44,    47.25,    10.00,    98.21, "SystemGridConnected"
"2021-02-21T16:36:17-05:00",  1284.04,  1324.17,    45.39,     0.00,    98.21, "SystemGridConnected"
"2021-02-21T16:37:18-05:00",  1269.69,  1312.60,    43.69,     0.00,    98.25, "SystemGridConnected"
"2021-02-21T16:38:18-05:00",  1264.73,  1309.96,    43.25,   -10.00,    98.20, "SystemGridConnected"
"2021-02-21T16:39:18-05:00",  1267.38,  1305.41,    44.23,     0.00,    98.24, "SystemGridConnected"
"2021-02-21T16:40:19-05:00",  1205.51,  1247.93,    42.90,     0.00,    98.25, "SystemGridConnected"
"2021-02-21T16:41:19-05:00",  1106.41,  1149.98,    41.88,     0.00,    98.21, "SystemGridConnected"
"2021-02-21T16:42:19-05:00",   246.01,   283.42,    39.48,   -10.00,    98.18, "SystemGridConnected"
"2021-02-21T16:43:20-05:00",  1035.94,  1068.78,    39.31,     0.00,    98.17, "SystemGridConnected"
"2021-02-21T16:44:20-05:00",  1296.74,  1333.70,    39.04,     0.00,    98.21, "SystemGridConnected"
"2021-02-21T16:45:20-05:00",  1331.00,  1365.40,    37.61,     0.00,    98.22, "SystemGridConnected"
"2021-02-21T16:46:20-05:00",  1240.16,  1272.36,    34.32,     0.00,    98.20, "SystemGridConnected"
"2021-02-21T16:47:21-05:00",  1343.64,  1368.31,    34.43,     0.00,    98.21, "SystemGridConnected"
"2021-02-21T16:48:21-05:00",  1255.65,  1295.32,    32.87,     0.00,    98.18, "SystemGridConnected"
"2021-02-21T16:49:22-05:00",  1187.10,  1203.49,    28.51,   -10.00,    98.21, "SystemGridConnected"
"2021-02-21T16:50:22-05:00",  1193.69,  1221.93,    29.72,     0.00,    98.21, "SystemGridConnected"
"2021-02-21T16:51:22-05:00",  1201.10,  1226.10,    28.11,     0.00,    98.22, "SystemGridConnected"
"2021-02-21T16:52:22-05:00",  1207.35,  1229.11,    25.12,   -10.00,    98.17, "SystemGridConnected"
"2021-02-21T16:53:23-05:00",  1213.34,  1230.23,    21.88,   -10.00,    98.17, "SystemGridConnected"
"2021-02-21T16:54:23-05:00",   235.77,   261.30,    23.04,     0.00,    98.22, "SystemGridConnected"
"2021-02-21T16:55:24-05:00",   209.10,   232.15,    21.45,     0.00,    98.16, "SystemGridConnected"
"2021-02-21T16:56:24-05:00",   189.78,   201.05,    20.38,     0.00,    98.21, "SystemGridConnected"
"2021-02-21T16:57:24-05:00",  1197.64,  1209.55,    18.03,   -20.00,    98.11, "SystemGridConnected"
"2021-02-21T16:58:24-05:00",  1171.81,  1183.14,    12.63,     0.00,    98.21, "SystemGridConnected"
"2021-02-21T16:59:25-05:00",  1110.60,  1119.55,    16.05,     0.00,    98.17, "SystemGridConnected"
"2021-02-21T17:00:25-05:00",  1107.42,  1123.48,    14.57,   -10.00,    98.16, "SystemGridConnected"
"2021-02-21T17:01:25-05:00",  1125.70,  1134.52,    12.11,     0.00,    98.20, "SystemGridConnected"
"2021-02-21T17:02:26-05:00",  1124.74,  1131.73,     4.57,     0.00,    98.13, "SystemGridConnected"
"2021-02-21T17:03:26-05:00",  1153.10,  1130.70,   -14.41,   -10.00,    98.18, "SystemGridConnected"
"2021-02-21T17:04:27-05:00",  1159.03,  1143.32,   -15.61,     0.00,    98.14, "SystemGridConnected"
"2021-02-21T17:05:27-05:00",  1067.96,  1070.26,     3.37,    10.00,    98.18, "SystemGridConnected"
"2021-02-21T17:06:28-05:00",   190.20,   189.23,     3.29,     0.00,    98.17, "SystemGridConnected"
"2021-02-21T17:07:28-05:00",   370.71,   367.40,     3.72,     0.00,    98.18, "SystemGridConnected"
"2021-02-21T17:08:28-05:00",  1832.18,  1835.63,     3.37,     0.00,    98.13, "SystemGridConnected"
"2021-02-21T17:09:29-05:00",   111.99,   137.00,     3.64,    10.00,    98.18, "SystemGridConnected"
"2021-02-21T17:10:29-05:00",   780.29,   776.96,     5.72,   -10.00,    98.16, "SystemGridConnected"
"2021-02-21T17:11:29-05:00",  1687.19,  1689.84,     3.20,    10.00,    98.17, "SystemGridConnected"
"2021-02-21T17:12:30-05:00",  1779.98,  1792.16,     3.32,     0.00,    98.13, "SystemGridConnected"
"2021-02-21T17:13:30-05:00",  1878.01,  1880.19,     3.51,   -10.00,    98.14, "SystemGridConnected"
"2021-02-21T17:14:30-05:00",  1709.96,  1715.94,     4.05,    10.00,    98.16, "SystemGridConnected"
"2021-02-21T17:15:31-05:00",  1693.51,  1697.90,     3.47,    10.00,    98.18, "SystemGridConnected"
"2021-02-21T17:16:31-05:00",  1284.77,  1286.76,     3.51,   -10.00,    98.14, "SystemGridConnected"
"2021-02-21T17:17:31-05:00",  1257.01,  1262.64,     3.57,   -10.00,    98.14, "SystemGridConnected"
"2021-02-21T17:18:32-05:00",  1157.12,  1158.33,     3.23,   -10.00,    98.14, "SystemGridConnected"
"2021-02-21T17:19:32-05:00",   198.60,   200.01,     3.81,     0.00,    98.15, "SystemGridConnected"
"2021-02-21T17:20:32-05:00",   138.63,   139.63,     4.25,     0.00,    98.15, "SystemGridConnected"
"2021-02-21T17:21:33-05:00",   144.30,   148.18,     4.05,     0.00,    98.14, "SystemGridConnected"
"2021-02-21T17:22:33-05:00",  1100.94,  1108.18,     3.84,   -10.00,    98.15, "SystemGridConnected"
"2021-02-21T17:23:33-05:00",  1086.73,  1086.21,     3.64,   -10.00,    98.17, "SystemGridConnected"
"2021-02-21T17:24:33-05:00",  1092.56,  1093.34,     4.08,   -10.00,    98.10, "SystemGridConnected"
"2021-02-21T17:25:34-05:00",  1190.51,  1193.58,     4.00,     0.00,    98.13, "SystemGridConnected"
"2021-02-21T17:26:34-05:00",  1200.29,  1197.39,     3.67,     0.00,    98.06, "SystemGridConnected"
"2021-02-21T17:27:34-05:00",  1115.71,  1115.81,     3.29,     0.00,    98.14, "SystemGridConnected"
"2021-02-21T17:28:35-05:00",  1266.69,  1303.69,     3.86,     0.00,    98.16, "SystemGridConnected"
"2021-02-21T17:29:35-05:00",  1265.85,  1265.88,     3.78,     0.00,    98.14, "SystemGridConnected"
"2021-02-21T17:30:35-05:00",  1267.02,  1269.26,     4.08,     0.00,    98.09, "SystemGridConnected"
"2021-02-21T17:31:36-05:00",  2613.03,  2610.79,     3.81,   -10.00,    98.10, "SystemGridConnected"
"2021-02-21T17:32:37-05:00",  1289.39,  1294.32,     3.64,   -10.00,    98.09, "SystemGridConnected"
"2021-02-21T17:33:39-05:00",  1295.96,  1301.64,     3.67,   -10.00,    98.09, "SystemGridConnected"
"2021-02-21T17:34:39-05:00",  1298.58,  1302.34,     3.91,    10.00,    98.09, "SystemGridConnected"
"2021-02-21T17:35:39-05:00",  2614.53,  2616.77,     3.91,     0.00,    98.14, "SystemGridConnected"
"2021-02-21T17:36:39-05:00",  1303.68,  1302.63,     3.64,     0.00,    98.10, "SystemGridConnected"
"2021-02-21T17:37:40-05:00",  1748.55,  1748.82,     3.89,     0.00,    98.14, "SystemGridConnected"
"2021-02-21T17:38:40-05:00",  1311.50,  1308.94,     4.03,     0.00,    98.10, "SystemGridConnected"
"2021-02-21T17:39:40-05:00",  1313.26,  1314.15,     3.40,     0.00,    98.10, "SystemGridConnected"
"2021-02-21T17:40:41-05:00",  1313.28,  1314.17,     3.53,     0.00,    98.10, "SystemGridConnected"
"2021-02-21T17:41:41-05:00",  1314.81,  1315.10,     3.37,   -10.00,    98.07, "SystemGridConnected"
"2021-02-21T17:42:41-05:00",  1317.69,  1318.54,     4.08,     0.00,    98.10, "SystemGridConnected"
"2021-02-21T17:43:42-05:00",  1315.93,  1319.46,     3.70,     0.00,    98.07, "SystemGridConnected"
"2021-02-21T17:44:42-05:00",  1319.85,  1319.24,     3.86,     0.00,    98.10, "SystemGridConnected"
"2021-02-21T17:45:42-05:00",  1319.52,  1323.55,     3.37,     0.00,    98.10, "SystemGridConnected"
"2021-02-21T17:46:42-05:00",  1318.48,  1324.35,     3.78,     0.00,    98.10, "SystemGridConnected"
"2021-02-21T17:47:43-05:00",  1319.50,  1323.75,     3.97,    10.00,    98.14, "SystemGridConnected"
"2021-02-21T17:48:43-05:00",  1324.34,  1326.92,     3.53,   -10.00,    98.10, "SystemGridConnected"
"2021-02-21T17:49:43-05:00",   329.72,   327.95,     3.78,   -10.00,    98.06, "SystemGridConnected"
"2021-02-21T17:50:44-05:00",   286.03,   292.08,     3.72,   -10.00,    98.05, "SystemGridConnected"
"2021-02-21T17:51:44-05:00",   291.16,   296.58,     3.97,    10.00,    98.09, "SystemGridConnected"
"2021-02-21T17:52:44-05:00",  1309.98,  1315.07,     3.54,   -10.00,    98.06, "SystemGridConnected"
"2021-02-21T17:53:45-05:00",  1265.55,  1273.93,     4.09,    10.00,    98.06, "SystemGridConnected"
"2021-02-21T17:54:45-05:00",  1269.68,  1269.42,     3.69,   -10.00,    98.05, "SystemGridConnected"
"2021-02-21T17:55:45-05:00",  1538.32,  1540.70,     3.94,   -10.00,    98.07, "SystemGridConnected"
"2021-02-21T17:56:46-05:00",  1125.76,  1127.90,     3.80,   -10.00,    98.09, "SystemGridConnected"
"2021-02-21T17:57:46-05:00",  1127.67,  1136.11,     3.92,     0.00,    98.07, "SystemGridConnected"
"2021-02-21T17:58:47-05:00",  1127.45,  1132.13,     3.53,     0.00,    98.09, "SystemGridConnected"
"2021-02-21T17:59:47-05:00",  1132.33,  1134.88,     3.72,    10.00,    98.07, "SystemGridConnected"
"2021-02-21T18:00:47-05:00",  1055.39,  1063.81,     3.69,     0.00,    98.07, "SystemGridConnected"
"2021-02-21T18:01:48-05:00",   196.36,   191.90,     4.11,     0.00,    98.07, "SystemGridConnected"
"2021-02-21T18:02:48-05:00",   363.42,   363.93,     3.56,   -10.00,    98.07, "SystemGridConnected"
"2021-02-21T18:03:48-05:00",   946.14,   950.04,     3.48,    10.00,    98.09, "SystemGridConnected"
"2021-02-21T18:04:49-05:00",   152.28,   150.23,     3.86,     0.00,    98.07, "SystemGridConnected"
